Reference, Quantity, Value, Footprint, Manufacturer
C1 C2 C3 C4 C0 C8 C16 C14 C15 C13 C17 C18 C19 C20 C21 C22 C23 C24 C31 C29 C30 C28 C36 C37 C38 C39 C40 C41 C42 C43 C51 C52 C53 C54 C55 C56 C57 C58 C12 C11 C10 C9 C63 ,43,0.1uF,launch:C_0402_1005Metric,Generic X7R capacitor
C25 C26 C27 C33 C59 C61 C64 C66 C60 C62 C65 C67 ,12,2.2 uF,Capacitor_SMD:C_0603_1608Metric,Generic X5R capacitor
C34 C35 C32 C49 C50 C48 ,6,10 uF,Capacitor_SMD:C_0805_2012Metric,Generic X5R capacitor
C44 C46 C47 C45 ,4,APXF6R3ARA151ME40G,Capacitor_SMD:CP_Elec_5x3.9,United Chemi-Con
C6 C5 ,2,22pF,Capacitor_SMD:C_0805_2012Metric,Generic NP0 capacitor
C7 ,1,1 nF,launch:C_0402_1005Metric,Generic X7R capacitor
D2 D5 D4 D1 D3 D8 D7 D6 ,8,PUSB3FR4Z,launch:DFN-10_1x2.5mm_P0.5mm,Nexperia
D9 D10 D11 D12 D13 D14 D15 D16 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D17 ,42,"BAV70,215",Package_TO_SOT_SMD:SOT-23,Nexperia
J0 J4 J5 ,3,12401598E4#2A,launch:USB_C_Receptacle_Amphenol_12401610E4-2A,Amphenol ICC
J2 J3 ,2,1003-002-01100,launch:USB3_A_CnC_Tech_1003-002-01100,CNC Tech
L1 L2 ,2,SRN4018TA-2R2M,Inductor_SMD:L_Bourns-SRN4018,Bourns
LL5 LK5 LJ5 LI5 LH5 LG5 LE5 LD5 LC5 LB5 LA5 LM4 LL4 LK4 LJ4 LI4 LH4 LG4 LE4 LD4 LC4 LB4 LA4 LO3 LM3 LL3 LK3 LJ3 LI3 LH3 LG3 LF3 LE3 LD3 LC3 LB3 LA3 LO2 LN2 LM2 LL2 LK2 LJ2 LI2 LH2 LG2 LF2 LE2 LD2 LC2 LB2 LA2 LM1 LL1 LK1 LJ1 LI1 LH1 LG1 LF1 LE1 LD1 LC1 LB1 LA1 LO0 LN0 LM0 LL0 LK0 LJ0 LI0 LH0 LG0 LF0 LE0 LD0 LC0 LB0 LA0 LF4 LN1 LO1 LM5 ,84,SK6805-EC15,launch:LED_SK6805-EC15,
R1 ,1,12 k,launch:R_0402_1005Metric,Generic 1% resistor
R10 R9 R14 ,3,9.1 k,launch:R_0402_1005Metric,Generic 1% resistor
R12 R13 R20 R19 ,4,200 k,launch:R_0402_1005Metric,Generic 1% resistor
R16 R17 R29 R30 ,4,100 k,launch:R_0402_1005Metric,Generic 1% resistor
R2 R3 ,2,22,launch:R_0402_1005Metric,Generic 1% resistor
R21 ,1,43 k,launch:R_0402_1005Metric,Generic 1% resistor
R22 R25 ,2,52.3 k,launch:R_0402_1005Metric,Generic 1% resistor
R27 ,1,499,launch:R_0402_1005Metric,Generic 1% resistor
R4 R7 R6 R5 R8 R11 R23 R32 R31 R15 R26 ,11,10 k,launch:R_0402_1005Metric,Generic 1% resistor
SWH5 SWD5 SWC5 SWB5 SWA5 SWB4 SWC4 SWD3 SWC3 SWB3 SWA4 SWA3 SWA2 SWB2 SWC2 SWD2 SWE2 SWE3 SWD4 SWE4 SWE5 SWG5 SWF4 SWF3 SWF2 SWG2 SWG3 SWG4 SWH4 SWI5 SWJ5 SWK5 SWM5 SWI4 SWH3 SWH2 SWI2 SWI3 SWJ3 SWJ4 SWK4 SWM4 SWK3 SWM3 SWF5 SWN5 SWN4 SWN3 SWJ2 SWK2 SWM2 SWN2 SWN1 SWM1 SWK1 SWJ1 SWI1 SWH1 SWG1 SWF1 SWE1 SWD1 SWC1 SWB1 SWA1 SWN0 SWM0 SWK0 SWJ0 SWI0 SWH0 SWG0 SWF0 SWE0 SWD0 SWC0 SWA0 SWB0 SWL0 SWL1 SWL2 SWL3 SWL4 SWL5 ,84,CPG151101S11,Kailh:Kailh_socket_MX,Kailh
U1 ,1,ATmega32U4-MU,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,Microchip
U11 ,1,PTN5110DHQ,launch:QFN-16-1EP_2.6x2.6mm_P0.4mm_EP1.1x1mm,NXP
U12 U13 ,2,PTN5110THQ,launch:QFN-16-1EP_2.6x2.6mm_P0.4mm_EP1.1x1mm,NXP
U14 U19 ,2,SN74LVC1G08DCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,Texas Instruments
U15 U3 U6 ,3,"CBTL02043ABQ,115",launch:QFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x3mm,NXP
U16 ,1,AP22811AW5-7‎,launch:SOT-23-5,Diodes Inc.
U17 U4 ,2,TLV62585PDRLR,launch:SOT-563,Texas Instruments
U18 ,1,LP5907MFX-3.3,Package_TO_SOT_SMD:SOT-23-5,Texas Instruments
U2 ,1,USB7206,launch:QFN-100-1EP_12x12mm_P0.4mm_EP8x8mm,Microchip
U5 U7 U0 U21 U8 ,5,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,ST
U9 U20 U23 U10 U22 ,5,AP22811AW5-7 ,launch:SOT-23-5,Diodes Inc.
X1 ,1, ECS-3225MV-250-BN-TR ,Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm,ECS
Y0 ,1,ECS-160-18-23G-JGN-TR,Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm,ECS
,,,,
,,,,
"All capacitors 10 V or higher voltage rating, 20% or better tolerance",,,,
All resistors 0402 thick film 1%,,,,
